Cooperatives	2-1, 3-2, 4-4, 5-7
Copyright	2-0, 2-2
Corporate Bureaucracy	5-5
Corporate Campuse	6-1
Corporate Control	3-3, 4-1, 5-2, 5-7
Corporate Libertarianism	2-0
Corporations	2-0, 3-1, 3-3, 4-0, 4-1, 4-2, 4-4, 5-3, 5-5, 5-7, 6-3, 7-0
Correlation discounting	5-6
Cortico	5-4
Countervail	5-7
Coursera	5-3
Courtney Cogburn	5-2, 6-3
COVID-19	2-1, 2-2, 6-0, 6-1, 6-2
COVID-19 pandemic	2-2, 6-1
Crackle	5-3
Creative Collaborations	5-2, 5-3, 5-6
Creative Commons	3-3, 4-0, 5-0
Creative Process	5-3
Cross-cultural collaboration	5-3
Cross-Cultural Exchanges	
Cross-cutting Benefit	6-1
Cross-pollination Service	6-1
Cross-Straits Services Trade Agreement	2-2
Crowdsourcing	5-3, 5-5
Crypto	2-0, 3-3, 4-1, 4-2, 4-3, 4-4, 6-0, 6-2, 6-3, 7-0
Cryptocurrencies	2-0, 4-3
Cryptographic	2-0, 4-2, 4-4, 6-2, 6-3
Cryptographic Hypercapitalism	2-0
Cryptographic Principle	6-2
Cryptographic Standards	4-2
Cryptography	2-0, 3-3, 4-1, 4-2, 4-4, 6-3
Cryptonomicon	2-0
Cultural Diversity	4-5, 5-0, 5-3, 5-5
Cultural Homogenization	5-3
Cultural Norm	5-5
Cultural Practice	4-4, 5-1, 5-5, 7-1
Currency	2-0, 2-1, 4-1, 4-2, 4-3, 5-0, 5-7, 6-0
Curriculum Vitae (CV)	5-5
Curtis Yarvin	2-0
Cybernetic Society	3-2
Cybernetics	3-2, 3-3
Danielle Allen	3-0, 4-0, 5-5, 5-7
DAO	0-2, 2-0, 2-1, 3-0, 3-3, 4-0, 4-1, 4-5, 5-3, 5-5, 5-6, 5-7, 6-0, 7-0
Daoism	2-1
dApps	6-0
Darkening Clouds	6-2
Daron Acemoglu	2-0, 3-1, 4-2, 5-7, 6-0
DARPA	3-3
Data Coalitions	2-2, 6-0, 6-4, 7-0
Data Governance Act	2-0, 4-4
Data Transparency	2-2
Data-driven Actors	6-4
Dave Egger	4-2, 5-3
David Kidd	5-5
De Tocqueville, Alexis	
Decentralized Social Networking Protocol (DSNP)	4-2
Decentralized Social Technologies	2-0
Decentralized Web	3-3, 4-0
Decision Trees	5-5
Declaration for the Future of the Internet	4-5
Declaration of the Independence of Cyberspace	2-0
Decontee Davis	6-3
Decreasing Marginal Returns	5-7
Decreasing Returns	5-7
Deepfakes	4-5
DeepMind	2-0, 5-3
Defense Advanced Research Projects Agency	
Deforestation	5-2, 6-4
Degressive Proportionality	3-2, 5-6
Deliberation	2-2, 3-3, 5-0, 5-2, 5-4, 5-5, 5-6, 5-7, 6-1, 6-3, 7-0, 7-1
Democracy	1, 2-0, 2-1, 2-2, 3-0, 3-1, 3-2, 3-3, 4-0, 4-1, 4-2, 4-5, 5-0, 5-4, 5-5, 5-6, 5-7, 6-0, 6-2, 6-3, 7-0, 7-1, 8
Democracy in America	2-0, 4-2
Democratic Advocates	2-1
Democratic freedom	2-1
Democratic Input to AI project	2-2
Democratic Inputs	5-4
Democratic Participation	2-0, 2-1, 3-3
Democratic Progressive Party	2-1
Democratic Republican Government	6-0
Demonization	6-3
Descriptive	3-0
Designated Verifier Proofs (DVP)	4-2
Deweyian pragmatism	2-1
Difference	1, 2-0, 2-2, 3-0, 3-1, 3-3, 4-2, 4-3, 4-4, 4-5, 5-0, 5-1, 5-4, 5-5, 5-6, 6-3, 6-4, 7-1
Differential Privacy	4-2, 4-4
Differing Degrees	2-0, 3-2, 5-4, 5-6
Diffusion of Information	5-4
Digital Archaeology	5-3
Digital asset taxes	7-0
Digital Assistant	5-6
Digital Certificate	6-2
Digital Civic Engagement	2-2
Digital competence education	2-2, 3-3, 7-0
Digital Currencies	2-0, 4-3, 7-0
Digital Democracies	2-0
Digital Democracy	2-0, 2-1, 2-2, 3-3, 4-0, 4-5, 5-4, 5-5, 7-1, 8
Digital Democracy Initiative	
Digital Divide	4-5, 5-2, 5-3
Digital Infrastructure	3-3, 4-1, 4-5, 7-0
Digital interaction	4-0
Digital land tax	7-0
Digital Legacies	5-2, 5-3
Digital Legacy Realms	
Digital literacy	
Digital Mapping Tool	5-5
Digital Markets Act	2-0, 7-0
Digital Nomads	6-1
Digital public infrastructure	4-0, 4-1, 4-5, 7-0
Digital Public Services	2-0, 4-5
Digital Realpolitik	
Digital Services Act	2-0, 7-0
Digital Social Engagement	6-4
Digital Stagnation	2-0
Digital Technology	1, 2-0, 3-0, 3-2, 4-2, 4-3, 4-5, 5-4, 5-5, 6-0, 6-3, 7-0, 8
Digital Twins	5-3
Digital Workspace	5-3
Digital Yuan	2-0
Digital-native currencies	4-0
Diplomatic Decisions	5-6
Diplomatic Favor	5-6
Diplomatic Nuance	2-1
Direct Collective Representative	5-4
Direct Election of the President	2-1
Direct Neural Interface	6-1
Direct Thought Transmission	
Discrimination Law	2-0
Disinformation	2-0, 2-1, 2-2, 5-4, 6-2, 7-1
Displacement	2-0
Disruption	2-0, 3-3, 6-1
Distributed Autonomous Organizations (DAOs)	4-1, 5-5, 5-7, 7-0
Distributed Ledger Technology (DLT)	
Distributed Ledgers	4-1, 5-5
Distributed Network of Signals	5-5
Distributed Participation	6-3
Distribution	2-0, 2-2, 3-1, 4-1, 4-2, 4-4, 4-5, 5-5, 5-7, 6-2
Diverse Legal System	5-5
Diverse Perspective	5-3, 5-4
Diversification	5-5, 6-0
Diversification of Seeing	
Diversity	0-3, 1, 2-0, 2-1, 2-2, 3-0, 3-1, 3-2, 4-0, 4-1, 4-2, 4-3, 4-5, 5-0, 5-1, 5-3, 5-4, 5-5, 5-6, 5-7, 6-0, 6-1, 6-2, 6-3, 6-4, 7-0, 7-1, 8
Diversity of groups	6-0
Dominant Narrative	5-3
Donald Trump	2-0
DoNotPay	5-5
Douglas Engelbart	3-3, 4-4
DPP	2-1
Dr. Seuss	5-4
Driverless Cars	2-0
Durkheim	3-2, 6-2
Duverger's Law	5-6
Dynamic	2-1, 3-1, 3-2, 3-3, 4-0, 4-1, 4-2, 4-4, 5-0, 5-2, 5-3, 5-4, 5-6, 5-7, 6-0, 6-1, 7-0, 7-1, 8
Dystopian Outcome	5-3
Dōka	2-1
e-citizenship	6-1
E-Government	2-0, 3-3, 4-0
e-health	6-2
e-sports	5-2, 6-1
E-Sports Tournaments	5-2
Early Adopted Community	6-0
Early Adopters	6-0
Ebola	6-3
Echo Chamber	2-0, 5-4, 6-3, 7-1
Echo Chambers	5-4, 6-3, 7-1
Economies Esteem	5-7
Economist Intelligence Unit	2-2
Edmund Burke	6-4
Educational Psychology	5-5, 6-0
Edward Deming	2-1
edX	5-3
Egalitarianism	2-1, 6-2
EGDI	2-0
Eigenvalues	5-6
Eigenvoting	5-6
Election	2-1, 2-2, 3-1, 4-0, 4-2, 4-4, 5-0, 5-4, 5-6, 6-2
Elite Universities	5-5
Elon Musk	2-0, 4-2, 4-3
Emergent Publics	3-2, 5-7
Eminent Domain	5-7
Emmanuel Saez	2-2
Emotion Tracking	
Emotional Connectivity	5-2
Empathetic Technology	
Empathy Amplifiers	5-2
Encounter with the East	5-3
Endowments	5-7
Enlightenment	3-2, 4-0
Entrepreneurial Sovereignty (ES)	
Entrepreneurship	2-1, 3-3, 5-7
Environment	2-0, 2-1, 2-2, 3-1, 3-3, 4-0, 4-1, 4-2, 4-3, 4-4, 4-5, 5-1, 5-2, 5-3, 5-4, 5-5, 5-7, 6-0, 6-1, 6-2, 6-3, 6-4, 7-0, 8
Environment Sensing Network	6-4
Environmental Devastation	2-0
Environmental Justice	6-4
Environmental Problem	6-0, 6-4
Environmental Sustainability	6-4
Environmental, Social and Governance	5-7, 6-3
Estonia	2-0, 3-2, 3-3, 4-5, 6-1
ETH Zurich	5-3
Ethereum Attestation Service	6-2
Ethnic Pluralism	2-1
Ethnographer	5-5
European Union	2-0, 4-4, 5-6, 7-0
Excessive Fragmentation	6-1
Excessive Segregation	6-1
Existential Risks	2-0
Experimentalism	2-1
Experimentation on	6-0
Experimentation with	2-2, 5-5, 6-0, 7-0
Expert	3-2, 3-3, 4-2, 4-5, 5-0, 5-3, 5-4, 5-5, 6-0, 6-1, 6-2, 7-1
Export-orientation	2-1
Extended Reality	6-2
Externalities	3-2, 5-7, 7-0
Extreme Sports	6-1
Extreme underinvestment	6-2
Extremist Parties	2-0
Ezra Klein	2-0
Fabric of Trust	
Facial Recognition	2-0
Fact Checkers	2-2
Fact-checking	2-2, 5-4
Fair	0-1, 0-2, 2-0, 2-1, 2-2, 3-1, 3-2, 3-3, 4-0, 4-1, 4-3, 4-4, 4-5, 5-0, 5-4, 5-5, 5-6, 5-7, 6-0, 6-1, 6-3, 7-0
Fairness	3-2, 5-5
Faith in Democratic Institutions	2-0
False Consensus	6-3
Fascism	2-0
Fast, Fun and Fair	2-2
Feature Phone	5-5
Federal	2-0, 3-2, 4-0, 4-1, 4-3, 4-4, 5-5, 5-6, 7-0
Federal Pension Insurance system	5-5
FIDES	6-2
Financial Capitalism	2-0
Financial Innovation	2-0
Financial Markets	2-0, 5-7
Financial markets	2-0, 5-7
Financial Technology	2-0, 2-2, 7-0
Finnish government	5-5
Fintech	2-0, 4-3
First Additional Vote	5-6
Five Star Rating System	5-4
Fluidity	6-4
Folk Religion	2-2
Fora	2-2, 3-3, 4-1, 5-4, 6-3, 7-0
Forms of Diversity	5-0, 7-1
Foundation Model	2-0, 2-2, 3-1, 4-1, 4-2, 4-4, 5-1, 5-3, 5-4, 5-5, 5-7, 6-1, 6-2, 6-3, 6-4, 7-0, 7-1
Foundation Models	2-0, 2-2, 3-1, 4-1, 4-2, 4-4, 5-1, 5-3, 5-4, 5-5, 6-1, 6-2, 6-3, 7-0, 7-1
Foxconn	2-2
Fractional Reserve Banking	4-3
Fragile Democracies	2-0
Franz Kafka	5-5
Freddy Lim	2-2
free China	2-1
Free Markets Know Best	2-0
Free speech	4-0
Free Trade	5-0, 5-7
Free Trade Agreements	5-7
Freedom House	2-2
Freedom of association	4-0, 4-1, 4-2
Freedom of the Press	6-3
French Revolution	6-0
Frictions	5-7
Fructus	3-2, 4-4, 5-7
Full Multisensory Shared Experience	5-3
Full-time Employment	5-7
Fundamental Welfare Theorems	5-7
Funder	2-0, 5-7, 6-2, 7-0
Funding Pool	6-2
Fusion	2-1, 3-0, 5-0, 5-2, 5-3, 5-4, 6-0
Futarchy	5-6
Future Collaborator	5-3
g0v	2-2, 3-3, 6-0, 6-2, 7-0
Gabriel Zucman	2-2
Gaia-X	4-0, 4-4, 7-0
Gamification	6-2
Ganga River	
Gathering Storm	2-0, 5-6
Gavi	6-2
GDP	1, 2-0, 2-2, 5-6, 6-1, 7-0
General Data Protection Regulation	2-0, 4-2, 7-0
General Reticence	2-0
Generative AI	4-2, 4-5
Generative Art	5-3
Generative Artists	5-3
Generative Foundation Model	4-1, 4-2, 4-4, 5-1, 5-3, 5-4, 5-5, 6-1, 6-2, 6-3, 7-0, 7-1
Generative foundation models	4-1, 4-2, 4-4, 5-1, 5-3, 5-4, 5-5, 6-1, 6-2, 6-3, 7-0, 7-1
Generative Foundation Models (GFMs)	4-1, 4-2, 4-4, 5-1, 5-3, 5-4, 5-5, 6-1, 6-2, 6-3, 7-0, 7-1
Generative Foundation Models(GFMs)	4-1, 4-2, 4-4, 5-1, 5-3, 5-4, 5-5, 6-1, 6-2, 6-3, 7-0, 7-1
Generative Pretrained Transformer	2-0
Geographical Information System	5-5
Geopolitics	2-0, 2-2, 4-3, 7-1
Georg Simmel	3-2
Georgist land value tax	2-1
Germany	4-0, 5-2, 5-5, 6-3
GFM-driven Process	5-3
Git	0-1, 1, 2-0, 2-1, 2-2, 3-0, 3-1, 3-2, 3-3, 4-0, 4-1, 4-2, 4-3, 4-4, 4-5, 5-0, 5-1, 5-2, 5-3, 5-4, 5-5, 5-6, 5-7, 6-0, 6-1, 6-2, 6-3, 6-4, 7-0, 7-1, 8
GitCoin	3-3, 5-7, 6-0, 6-2
GitCoin Grants	5-7, 6-2
GitHub	0-1, 2-0, 2-2, 3-0, 3-1, 3-2, 3-3, 4-0, 4-1, 4-4, 5-0, 5-1, 5-2, 5-3, 5-4, 5-5, 5-6, 5-7, 6-0, 6-1, 6-2
GitHub Sponsors	5-7
GitLab	3-3, 5-3
Global Anti-colonial Movement	2-1
Global Capitalism	5-7
Global Consciousness Networks	5-2
Global Crossroad	2-1
Global Declaration on Information Integrity Online	4-5
Global Fund	6-2
Global Government	3-2, 5-7, 7-0
Global Legitimacy	5-6
Global Policies	5-6
Global Positioning	2-0, 5-5
Global Warming	6-4
Globarization	
Gogolook	2-2
Gold Card	2-2, 6-1
Golden Age	2-0
Good Old-fashioned AI (GOFAI)	5-5
Google	2-0, 3-3, 4-0, 4-1, 4-2, 4-3, 4-4, 5-0, 5-3, 5-7, 6-1, 6-2, 7-0
Google DeepMind	5-3
Gov4Git	6-2
GovTech	3-3
GPT	2-0, 2-1, 3-1, 6-0
Graphical user interface	3-3, 4-0
Great Firewall	4-0
Green Technologies	6-4
Gross Domestic Product	2-0, 2-2, 6-1
Group Works	5-4
Hackathon	2-2, 4-0, 4-2, 6-4, 7-0, 7-1
HackMD	3-3
Hakka	2-1
Hannah Arendt	3-0, 4-1, 6-0
Hanson	5-6, 6-2
Haptic Feedback	5-1, 5-2
Hard Journalism	6-3
Health	2-0, 2-2, 4-1, 4-4, 5-1, 5-2, 6-0, 6-1, 6-2, 8
Health Financing	6-2
Health Insurance	4-1, 6-2
Health Objectivism	6-2
Health Savings Account	6-2
Health Savings Plan	6-2
healthy minds in healthy bodies	6-2
Henry George	2-1, 2-2, 3-0, 3-2, 5-7
Henry George Theorem	3-2, 5-7
Henry George Theorem States	5-7
Her	0-2, 1, 2-0, 2-1, 2-2, 3-0, 3-1, 3-2, 3-3, 4-0, 4-1, 4-2, 4-3, 4-4, 4-5, 5-0, 5-1, 5-2, 5-3, 5-4, 5-5, 5-6, 5-7, 6-0, 6-1, 6-2, 6-3, 6-4, 7-0, 7-1, 8
Herbert Simon	4-2, 5-4
Herculaneum	5-3
Herculaneum scrolls	5-3
Heritage Foundation	2-2
High Modernism	3-1, 3-2
High-Bandwidth Communication	5-1
Higher-fidelity Signals	5-6
HiredScore	5-5
Hiring Manager	5-5, 6-1
Hit Rates	6-1
HIV	2-0, 2-2, 3-2, 3-3, 4-0, 4-2, 4-4, 6-1, 6-2
Hokkien	2-1
Hollowing-out	2-0
Holly Herndon	5-3, 7-1
Homerian epics	5-3
Homogenization	5-0, 5-1, 5-3, 5-5, 5-7
Homogenization of Ideas	5-3
Homogenize	3-3, 5-0, 5-7
Homomorphic Encryption	4-2, 4-4
Horizontal Dialogue	6-1
Hsieh Tsung-min	2-1
Hu Shih	2-1
Hugging Face	5-3
Human Cooperation	5-7
Human Resources Platform	5-5
Human Rights	2-0, 4-0, 4-1, 4-5, 5-0, 7-0
Humanocracy	5-7
Humor over Rumor	2-2
Hunter-gatherer Model	
Hutchins Commission on Freedom of the Press	6-3
Hybrid Reality Environments	5-2
Hybrid Work Style	6-1
HyperCerts	6-2
Hypertext	3-3, 4-1, 4-3, 4-4
Ian Banks	2-0
Iceland	3-3, 5-6
ID2020	5-5
Ideathons	2-2, 7-0, 7-1
Identity and Access	6-0
Ideologies of the Twenty-First Century	2-0
Ideology	2-0, 2-1, 5-0, 7-0
Idiosyncratic Project	6-1
Immersive Education	
Immersive Shared Realities	5-4
Immersive Shared Reality	4-0, 5-0, 5-2, 5-4, 5-5, 6-0, 6-1, 6-2, 7-0, 7-1
Immersive Shared Reality Campuse	
Immersive Soundscapes	5-1
Impact	0-0, 0-2, 2-0, 2-2, 3-1, 3-2, 3-3, 4-0, 4-4, 5-0, 5-1, 5-2, 5-3, 5-4, 5-7, 6-0, 6-1, 6-2, 7-0, 7-1
Impact-investing	6-2
Impartial	5-5
Imperfections	5-7
Implementer	6-2
Impossibility Theorem	5-6
In-person Meeting	5-4
In-person Team	6-1
In-silico	5-3
Incompetent Manager	6-1
Independent Stake	6-2
India	2-0, 3-3, 4-0, 4-1, 4-3, 4-4, 5-5, 6-2, 6-4, 7-0
India stack	4-0, 4-1, 7-0
Indiegogo	5-3
Indigeneous Community	6-2
Indigenous Land and Sea Corporation	5-5
Individual Identity	3-2, 4-2
individuality loss	
Industrial	2-0, 2-1, 3-0, 3-1, 3-2, 3-3, 4-4, 5-0, 5-2, 5-7, 7-0
Industry 1.0	
Industry 2.0	
Industry 3.0	
Industry 4.0	
Inequality	2-0, 2-2, 4-0, 4-5, 5-0, 5-3, 5-5, 5-7, 6-0, 6-2, 8
Infodemic	2-0, 2-2, 8
Information Age	2-0, 3-3, 4-5
Information commons	4-0, 4-5
Information Integrity	2-2, 4-2, 4-5
Information Technology	2-0, 3-1, 3-3, 4-0, 4-1, 4-3, 6-1, 7-0
Infrastructure	2-0, 2-1, 2-2, 3-2, 3-3, 4-0, 4-1, 4-2, 4-4, 4-5, 5-3, 5-5, 5-6, 5-7, 6-1, 6-2, 7-0, 7-1
Insurer	6-2
Intelligence Augmentation	2-0
Inter-species Communication	
Interactive Agent	5-4
Intergalactic Computer Network	3-3, 4-4
International Monetary Fund	2-2
International Trade Treaties	5-7
Internet	1, 2-0, 2-1, 2-2, 3-0, 3-2, 3-3, 4-0, 4-1, 4-2, 4-3, 4-4, 4-5, 5-0, 5-2, 5-3, 5-4, 5-5, 5-7, 6-0, 6-3, 6-4, 7-0, 7-1
Internet of Beings	2-2, 4-5
Internet of Things	2-0, 2-2
Internet Tidal Wave	2-1
Internet-mediated Writing	5-4
Interoperability	2-0, 4-0, 4-1, 4-2, 5-2, 5-5, 7-0
Interoperability Across Legal Regime	5-5
Interplanetary File System (IPFS)	4-4
Intersectional	3-0, 3-2, 4-3, 4-4, 5-4, 6-1, 6-3
Intersectional Identity	
Intrapreneurship	6-1, 7-1
iOS	2-0, 2-2, 3-1, 3-3, 4-0, 5-0, 5-2, 6-1, 6-3, 7-0, 7-1
Isaac Asimov	2-0
IVR Junction	5-5
J. D. Vance	2-0
J.C.R. Licklider	3-3, 5-6
J.R.R. Tolkien	
Jack Ma	2-0
Jaclyn Tsai	2-1, 2-2
Jacob Rees-Mogg	2-0
James Dale Davidson	2-0
Japanese Empire	2-1
Japanese Occupation	2-1
Jefferson, Thomas	
Jennifer Prah Ruger	6-2
Jeremy Corbyn	2-0
Jetsons	2-0
Jobs, Steve	
John Dewey	2-1, 3-0, 3-2, 5-7
John Perry Barlow	2-0
Joint Learning	6-1
Joseph Gordon-Levitt	5-3
Joseph Stiglitz	5-7
Josh Hawley	2-0
Jothons	2-2
Journalism	2-2, 6-3
Journey of Humanity	5-0
Julian Schilliger	5-3
Jurisdictional Boundaries	4-4, 5-7
Just	2-0, 2-1, 2-2, 3-1, 3-2, 3-3, 4-0, 4-1, 4-2, 4-3, 4-4, 4-5, 5-0, 5-1, 5-2, 5-3, 5-4, 5-5, 5-6, 5-7, 6-0, 6-1, 6-2, 6-3, 6-4, 7-0, 7-1
Kao Chia-liang	2-2
Kaohsiung Incident	2-1
