Keywords	Section(by Human)	Section(by Script)
Internet	1-1, 3-0, 5-4	1, 5, 14, 18, 31, 35, 42, 44, 61, 76, 92, 121, 124, 133, 138, 141, 145, 153, 157, 163, 166, 169, 171, 177, 182, 184, 202, 204, 206, 209, 211, 221, 224, 229, 237, 241, 250, 255, 258, 275, 280, 289, 332, 336, 354, 359, 365, 406, 416, 425, 465, 482, 488, 491, 494, 507, 510, 515
Taiwan	2-0, 3-0, 4-5, 5-7, 6-1, 6-3, 6-4, 7-0, 7-1	28, 38, 47, 56, 67, 91, 120, 122, 133, 156, 160, 185, 263, 265, 282, 285, 291, 307, 355, 392, 404, 410, 425, 431, 457, 464, 477, 483, 486, 491, 493, 495, 509, 512
Policy	7-0	-3, 0, 8, 14, 22, 27, 40, 52, 56, 59, 67, 70, 96, 109, 160, 186, 222, 233, 252, 265, 276, 282, 286, 352, 356, 368, 401, 403, 410, 430, 456, 478, 481, 485, 493, 495, 497, 499, 505, 507, 516, 519
Impact	6-2	-3, 0, 9, 14, 43, 76, 107, 109, 112, 133, 154, 160, 162, 257, 292, 311, 326, 329, 332, 341, 343, 360, 402, 413, 416, 418, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 488, 498, 516
Access	4-5	-1, 8, 34, 44, 51, 59, 75, 118, 122, 127, 143, 145, 170, 176, 182, 190, 196, 199, 210, 222, 239, 248, 258, 263, 265, 269, 279, 325, 332, 334, 336, 338, 345, 365, 371, 378, 398, 408, 421, 426, 429, 441, 446, 462, 490, 497, 507
US	7-0	7, 16, 24, 29, 38, 43, 55, 57, 59, 62, 77, 81, 84, 106, 115, 117, 121, 128, 134, 136, 144, 146, 149, 159, 166, 173, 185, 222, 237, 241, 275, 292, 324, 357, 371, 400, 443, 450, 479, 482, 490, 492, 503, 508
Property	4-4	-1, 10, 42, 53, 57, 75, 103, 112, 116, 120, 122, 125, 164, 173, 177, 205, 253, 255, 259, 261, 265, 269, 271, 273, 281, 283, 285, 345, 366, 376, 394, 399, 401, 403, 406, 501, 519
Control	4-1	4, 9, 12, 15, 24, 34, 51, 54, 56, 81, 129, 142, 147, 178, 196, 205, 207, 209, 221, 235, 239, 242, 244, 249, 255, 263, 270, 272, 287, 291, 301, 313, 316, 326, 328, 332, 354, 379, 398, 402, 405, 409, 416, 441, 457, 460, 499, 502, 509
Voting	2-0, 4-3	0, 23, 70, 76, 86, 113, 116, 128, 161, 165, 182, 195, 202, 228, 247, 276, 287, 298, 303, 317, 352, 361, 363, 366, 379, 394, 404, 408, 411, 423, 455, 457, 488, 499, 503, 516
Association	4-2	-1, 30, 60, 126, 159, 164, 173, 177, 184, 190, 207, 215, 219, 223, 225, 248, 251, 255, 266, 268, 270, 279, 293, 324, 357, 387, 415, 426, 451, 455, 457, 461, 468, 472, 490
Privacy	4-1, 4-3, 5-3	10, 44, 73, 150, 159, 162, 166, 183, 186, 192, 195, 198, 200, 204, 207, 209, 213, 217, 220, 230, 232, 238, 241, 254, 261, 265, 267, 271, 317, 344, 457, 461, 474, 485, 513
Infrastructure	5-7, 7-0	8, 47, 57, 64, 120, 151, 155, 161, 163, 178, 192, 196, 220, 260, 263, 265, 268, 277, 282, 337, 375, 379, 401, 429, 442, 444, 481, 484, 486, 490, 496, 499, 504, 507, 519
Governments	7-0	4, 9, 12, 14, 19, 21, 25, 29, 35, 44, 113, 115, 118, 143, 146, 159, 165, 178, 193, 200, 205, 215, 223, 240, 263, 317, 366, 375, 401, 409, 414, 425, 454, 457, 472, 481, 493, 495, 500, 508, 514, 519
Dynamic	5-7	52, 57, 59, 101, 106, 111, 126, 129, 139, 154, 171, 174, 181, 203, 228, 253, 274, 291, 330, 335, 355, 360, 381, 388, 392, 395, 401, 405, 409, 420, 429, 441, 444, 462, 484, 486, 513, 517, 522
GFMs	7-1	187, 195, 203, 207, 255, 259, 265, 271, 308, 314, 325, 328, 332, 337, 340, 345, 356, 359, 362, 364, 370, 441, 455, 458, 461, 467, 478, 486, 513, 518
Security	4-1	29, 45, 59, 62, 75, 115, 147, 150, 164, 168, 178, 183, 185, 189, 194, 196, 201, 205, 210, 221, 223, 260, 265, 268, 277, 281, 283, 319, 364, 466, 483, 485, 494, 507
Vote	5-6	47, 49, 67, 86, 114, 116, 141, 231, 246, 270, 303, 307, 317, 333, 349, 355, 359, 367, 380, 396, 409, 471, 480, 503
Participation	2-0	4, 14, 23, 49, 53, 67, 69, 72, 75, 81, 86, 124, 128, 150, 157, 159, 161, 170, 173, 195, 239, 279, 285, 288, 311, 336, 352, 409, 413, 451, 456, 467, 478, 482, 488, 491, 519
Intersect	3-1	13, 26, 89, 91, 93, 96, 106, 110, 122, 129, 131, 163, 174, 178, 223, 250, 256, 266, 294, 305, 323, 334, 340, 354, 361, 408, 411, 434, 440, 453, 471, 486, 520
Health	6-0	0, 3, 44, 73, 80, 85, 185, 265, 311, 314, 319, 323, 327, 332, 413, 417, 427, 431, 446, 476
Crypto	2-0, 7-0	5, 8, 13, 23, 29, 35, 149, 158, 182, 194, 220, 228, 233, 238, 240, 248, 266, 271, 274, 426, 462, 464, 468, 482, 511
Difference	3-0	1, 7, 28, 44, 81, 88, 99, 107, 110, 157, 209, 232, 262, 279, 290, 294, 299, 302, 305, 311, 317, 361, 376, 383, 464, 475, 513, 515, 519, 521
Deliberation	5-0, 5-4, 6-3	-1, 67, 70, 151, 160, 288, 298, 302, 329, 347, 351, 353, 357, 361, 378, 390, 394, 409, 411, 438, 457, 470, 493, 518
Social Media	2-0, 5-4, 6-3	5, 13, 15, 43, 71, 73, 153, 159, 171, 182, 240, 341, 347, 354, 419, 427, 464, 467, 469, 513
Outcome	6-2	4, 50, 65, 67, 96, 108, 165, 257, 280, 282, 292, 341, 343, 351, 367, 372, 381, 389, 399, 406, 417, 453, 462, 468, 471, 488
Information Technology	2-0, 4-0	-1, 3, 5, 7, 9, 11, 13, 17, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 111, 148, 172, 204, 245, 437
Dao	4-5	-3, -1, 19, 32, 50, 91, 132, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 177, 198, 202, 204, 337, 385, 417, 419, 488
Surveillance	2-0, 5-2	3, 5, 10, 12, 16, 24, 28, 147, 189, 192, 196, 198, 200, 212, 216, 223, 242, 308, 320, 332, 344, 451, 453, 485, 504
Representation	5-4	115, 129, 163, 199, 234, 249, 261, 273, 314, 351, 361, 367, 378, 381, 383, 387, 390, 400, 423, 503
Phone	4-1	42, 62, 73, 78, 80, 138, 155, 162, 168, 180, 188, 193, 197, 206, 210, 232, 260, 354, 365, 459, 484, 513
Capitalism	2-0, 5-7	3, 8, 10, 16, 20, 32, 35, 41, 128, 130, 189, 261, 284, 289, 296, 394, 397, 400, 403, 408, 427
The Lost Dao	4-0, 5-3	-1, 91, 132, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 177, 198, 204, 337, 385, 419, 488
Widening Gulf	2-0	-1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 148
Election	4-0, 5-4, 5-6	47, 49, 53, 59, 67, 73, 86, 102, 165, 171, 222, 270, 299, 352, 357, 361, 381, 449
ARPA	7-0	134, 138, 142, 149, 156, 259, 483, 488, 491, 494, 499, 509
Web3	2-0, 4-0, 4-1, 5-7, 6-0, 7-1	19, 28, 35, 37, 158, 178, 182, 191, 201, 228, 243, 392, 409, 425, 443, 462, 485, 495, 513
Currency	4-3	6, 8, 13, 16, 24, 29, 58, 195, 203, 214, 234, 240, 244, 248, 287, 387, 406, 419
Corporations	5-7	9, 13, 97, 102, 142, 146, 151, 167, 178, 188, 230, 255, 272, 345, 366, 392, 396, 399, 405, 472, 481, 491
Contribution	6-1	-6, -2, 67, 130, 157, 181, 231, 244, 249, 287, 334, 338, 393, 398, 404, 409, 429, 441, 450, 455, 488
Administration	5-4	0, 21, 79, 134, 136, 186, 203, 288, 353, 361, 365, 373, 375, 458, 479
⿻ Public	6-2, 6-4	-1, 209, 211, 213, 215, 217, 219, 221, 223, 225, 266, 451, 461, 468, 472, 480, 499
Industrial	5-7	11, 19, 40, 57, 92, 96, 106, 115, 117, 133, 259, 291, 332, 401, 488, 492
Google	5-7, 6-1, 7-0	9, 15, 23, 31, 151, 153, 170, 218, 241, 263, 276, 301, 337, 340, 394, 443, 462, 490, 494, 506
⿻ publics	4-2	-1, 209, 211, 213, 215, 217, 219, 221, 223, 225, 266, 451, 461, 468, 480, 499
Foundation Models	2-0, 3-1	5, 19, 75, 105, 187, 226, 255, 259, 308, 337, 356, 367, 370, 441, 455, 467, 478, 484, 518
Customers	3-1	5, 96, 102, 111, 166, 171, 190, 235, 264, 269, 289, 371, 405, 409, 437, 439, 502, 516
Teams	6-1	71, 108, 115, 277, 299, 336, 339, 341, 411, 429, 432, 437, 444, 487
Expert	5-5	128, 134, 154, 210, 284, 287, 335, 339, 352, 370, 417, 441, 443, 457, 461, 518
iOS	4-0	12, 81, 96, 135, 147, 153, 168, 293, 301, 326, 329, 434, 443, 471, 489, 513, 518
Signal	4-2	61, 71, 187, 203, 221, 276, 284, 297, 299, 310, 312, 375, 381, 386, 462, 507
Operating System	5-0	-1, 143, 155, 162, 165, 167, 169, 173, 175, 177, 179, 289, 459, 484, 491, 515
Meta	4-1, 5-4, 5-7, 7-0	25, 35, 55, 107, 175, 187, 234, 256, 293, 316, 327, 331, 333, 358, 394, 490, 514
Complexity	4-1, 5-5	44, 91, 96, 103, 106, 118, 125, 131, 173, 203, 245, 268, 369, 514
Ownership	4-1	113, 116, 197, 201, 267, 274, 276, 278, 313, 346, 394, 396, 403, 405, 407, 506
Output	6-2	222, 257, 260, 270, 332, 336, 345, 358, 363, 374, 377, 397, 413, 429, 453, 459, 502
Inequality	5-3	3, 10, 37, 41, 45, 79, 174, 283, 292, 345, 377, 401, 420
Immersive Shared Reality	5-2, 6-0, 7-0	-1, 168, 288, 319, 323, 327, 329, 331, 333, 358, 432, 460, 509, 516
Cryptography	2-0, 4-1, 4-4	5, 31, 35, 149, 158, 194, 221, 228, 266, 468
region	4-2	47, 51, 57, 83, 104, 121, 145, 212, 279, 282, 293, 372, 431, 463, 482, 489
Workplace	6-0, 6-1	0, 7, 166, 413, 427, 429, 431, 433, 435, 437, 439, 441, 443, 499, 503
Wikipedia	2-0, 3-3, 5-3, 6-3	22, 82, 100, 123, 140, 152, 169, 178, 182, 197, 238, 273, 322, 337, 467
United States	5-5	4, 34, 38, 44, 78, 81, 143, 146, 150, 167, 171, 185, 236, 309, 473, 488
Taxes	7-0	75, 78, 120, 160, 185, 401, 407, 503, 510
Post-symbolic Communication	5-1, 5-3, 5-5, 6-0	-1, 307, 311, 315, 320, 331, 342, 378, 423, 433, 458
Microsoft	4-1, 5-5, 6-1, 6-3, 7-0	-8, 143, 150, 157, 187, 196, 263, 365, 420, 442, 472, 484, 490
Legitimacy	4-2, 6-0	71, 166, 185, 189, 216, 352, 358, 363, 365, 378, 391, 415, 492
Identity Systems	4-1, 4-3	19, 125, 147, 182, 187, 190, 192, 198, 204, 230, 251, 387, 391, 409, 440
⿻ voting	7-0	0, 71, 276, 287, 379, 381, 383, 387, 389, 455, 499, 503
Polis	2-2, 5-4, 6-1, 6-2	68, 119, 147, 209, 333, 355, 359, 398, 438, 457, 484, 503
India	2-0, 6-4, 7-0	28, 161, 178, 193, 233, 241, 265, 365, 478, 483, 491, 500, 509
Emergence	3-1	6, 36, 96, 103, 107, 110, 115, 158, 197, 237, 262, 342, 356, 502, 519
Distribution	4-1, 5-7	34, 39, 86, 104, 204, 219, 269, 279, 378, 399, 402, 449, 456
Connected Society	3-2	-1, 88, 91, 112, 115, 117, 119, 121, 123, 125, 127, 129, 131, 175, 403
Civil Society	7-0	49, 159, 161, 166, 190, 410, 476, 481, 487, 490, 494, 497, 514, 521
Yushan	2-1, 7-0	-1, 47, 49, 51, 53, 55, 57, 59, 61, 63, 119, 126, 403, 486, 488
Welfare	7-0	6, 118, 163, 175, 289, 300, 383, 397, 402, 449, 484
Translation	5-5	-4, 22, 123, 155, 288, 304, 350, 353, 359, 375, 440, 485
Operating systems	4-0	-1, 162, 165, 167, 169, 173, 175, 177, 179, 289, 484, 491
Notion	5-3	48, 174, 213, 216, 220, 228, 245, 276, 297, 300, 337, 351, 394, 419, 480
Federal	5-6	18, 44, 113, 115, 173, 186, 237, 275, 371, 383, 388, 485, 491
ARPANET	2-0, 3-3, 4-4, 7-0	138, 142, 156, 259, 484, 491, 494, 510
Social Network	5-3	31, 107, 123, 164, 188, 206, 219, 301, 339, 374, 416, 484, 491, 499
Libertarianism	2-0, 3-0	33, 35, 40, 42, 89, 95, 97, 124, 158, 174, 514, 520
Git	5-0	110, 155, 159, 187, 287, 336, 392, 425, 498
Generative Foundation Models (GFMs)	4-1, 4-4, 5-3, 5-5, 6-2, 6-3, 7-0	187, 226, 255, 259, 308, 337, 356, 367, 370, 441, 455, 478, 484, 486
Digital Assets	4-4, 7-0	162, 176, 178, 255, 257, 259, 261, 265, 268, 502, 506
Coordination	7-0	126, 142, 202, 220, 309, 331, 388, 448, 452, 455, 458, 463, 500, 509
Authority	6-0	12, 89, 138, 149, 193, 197, 247, 301, 404, 410, 415, 441, 469
Artificial Intelligence (AI)	2-0, 3-1, 5-5	4, 9, 29, 31, 105, 110, 149, 305, 340, 370
Private Sector	2-0, 4-1, 7-0	18, 135, 137, 150, 186, 193, 265, 430, 483, 490, 492, 500, 504
Open Source	2-0, 5-0, 5-7, 7-0	15, 22, 68, 75, 270, 334, 356, 389, 401, 481, 496, 516
Employment	4-1	11, 17, 78, 80, 118, 182, 190, 196, 261, 267, 400, 429
EU	4-1	15, 180, 195, 223, 226, 273, 485, 491, 493, 501
Collaborative Technology	1-1, 5-0	-1, 2, 281, 287, 289, 291, 293, 295, 297, 299, 301, 303, 305
Atomist	3-3	95, 111, 113, 118, 124, 132, 221, 446, 453, 514, 518
Apple	4-1, 7-0	119, 143, 158, 169, 187, 202, 241, 252, 256, 435, 490
g0v	2-2, 6-2, 7-0	64, 71, 155, 160, 425, 457, 495
Technocracy	3-0	33, 36, 39, 42, 89, 95, 97, 124, 174, 493, 514, 520
Private Property	3-2, 3-3, 4-4, 5-7	42, 113, 118, 122, 174, 275, 277, 394
Polarization	2-0	4, 7, 43, 47, 83, 282, 341, 347, 464
Guard (hackathon)	4-2	75, 95, 209, 254, 283, 290, 318, 344, 411, 478, 481
Digital Democracy	2-0, 4-5, 5-5, 7-1	-1, 45, 50, 63, 87, 161, 282, 286, 355, 372
Twitter	6-3	13, 21, 44, 159, 218, 241, 347, 473
OpenAI	2-0, 2-2, 4-1, 5-4, 5-7, 6-0, 6-1, 7-0	19, 33, 70, 194, 356, 405, 419, 443, 498
Monist	3-3	89, 95, 113, 118, 132, 174, 221, 383, 446, 518
Human Rights	3-3, 4-1, 5-0, 7-0	25, 164, 167, 181, 280, 289, 483, 485, 495
Cash	4-3	84, 158, 230, 233, 235, 237, 241, 244
Blockchain	2-0, 4-1, 4-2, 5-7	4, 23, 158, 197, 219, 228, 243, 404, 512
Virtual Reality	3-3, 4-0, 5-2	64, 148, 158, 313, 319, 324, 327, 358, 434
Turing	5-5	57, 96, 162, 232, 263, 350, 372, 465, 499
Public Sector	2-0	14, 17, 20, 32, 74, 427, 482, 487, 500
Public Good	6-2	22, 376, 394, 397, 404, 407, 411, 491, 498
Personal Computing	4-4, 7-0	136, 142, 146, 258, 417, 491
Nation state	3-3	120, 122, 125, 129, 147, 173, 293, 394, 507, 519
Market Power	2-0, 5-7	12, 39, 127, 398, 400, 405, 505
Intersectional	3-0	91, 93, 123, 250, 266, 361, 440, 471
Hypertext	3-3	137, 139, 141, 146, 148, 154, 198, 233, 269, 276
Ecosystems	3-1	97, 102, 178, 392, 426, 475, 478, 480
Digital Technology	3-0, 5-5	1, 92, 129, 233, 281, 285, 418, 464, 492
Climate Change	4-1, 6-4	9, 86, 180, 326, 329, 343, 379, 475, 479
Banks	4-3	10, 26, 34, 190, 234, 240, 245
Advertising	4-1	189, 219, 248, 276, 406, 472, 506
⿻ Technologies	7-0, 7-1	336, 423, 458, 493, 499, 502, 515
modernity	3-3	113, 116, 372, 375, 378, 515
Supermodularity	5-0, 5-7	127, 289, 296, 394, 398, 418, 451, 453
Social system	3-1	28, 33, 95, 118, 251, 300, 413
Social Distance	5-7	204, 251, 308, 324, 363, 393, 412, 440, 465
Recovery	4-1	184, 190, 192, 197, 201, 223, 334
Public Service	5-5	20, 49, 161, 284, 365, 371, 407
Public Goods	5-5, 5-7	22, 376, 394, 397, 404, 407, 411, 498
John Dewey	2-1, 3-0, 3-2, 5-7, 7-0	54, 58, 91, 112, 126, 399, 499
Jaron Lanier	4-1	148, 158, 203, 273, 309, 313, 328, 443
Interoperability	2-0	28, 178, 191, 332, 376, 486, 502
Homogenization	5-1, 5-5	304, 308, 317, 344, 346, 375, 412
Cryptocurrencies	2-0, 4-3	8, 13, 23, 35, 233, 238, 240, 248
Creative Collaborations	5-3	-1, 334, 337, 339, 341, 343
Chaos	3-1	13, 22, 97, 99, 104, 173, 209, 513
Bitcoin	2-0, 4-3	13, 24, 35, 158, 238, 241, 249
Antitrust	5-7, 7-0	16, 174, 400, 405, 484, 489, 494, 502
Amazon	4-1, 7-0	151, 170, 187, 241, 263, 301, 373, 394, 490
Ventures	5-7	110, 250, 253, 309, 396, 408, 444
United Nations	4-4, 5-6	21, 45, 59, 129, 164, 281, 383, 446
UN	6-4	21, 59, 162, 270, 446, 455, 476, 494
Stakeholders	5-7	357, 405, 409, 437, 456, 503
Social Networks	7-0	107, 123, 164, 301, 339, 374, 491, 499
Social Difference	5-0	28, 89, 290, 294, 296, 299, 361
Silicon Valley	7-0	7, 10, 12, 34, 121, 146, 256, 489
Redistribution	5-7, 6-2	34, 399, 402, 449, 456
Quadratic Voting	2-2, 5-6, 7-0	71, 380, 385, 404, 488, 503
Neoliberal	2-0	41, 149, 290, 395, 403, 483, 488
Misinformation	5-4	13, 44, 73, 148, 171, 349, 354, 409
Manipulation	5-1	49, 82, 281, 285, 316, 345, 383
Hackathon	2-2, 6-4	65, 71, 162, 209, 477, 487, 517
GitHub	3-1, 4-1, 5-3	110, 155, 187, 337, 392, 498
GDP	6-1	1, 17, 77, 383, 430, 481
