Entity,Code,Year,Individuals using the Internet (% of population)
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,1.5266011
Andorra,AND,1997,3.0501754
Andorra,AND,1998,6.886209
Andorra,AND,1999,7.635686
Andorra,AND,2000,10.538836
Andorra,AND,2002,11.2604685
Andorra,AND,2003,13.546412
Andorra,AND,2004,26.837954
Andorra,AND,2005,37.605766
Andorra,AND,2006,48.936848
Andorra,AND,2007,70.87
Andorra,AND,2008,70.04
Andorra,AND,2009,78.53
Andorra,AND,2010,81
Andorra,AND,2011,81
Andorra,AND,2012,82.7
Andorra,AND,2013,84.4
Andorra,AND,2014,86.1
Andorra,AND,2015,87.9
Andorra,AND,2016,89.7
Andorra,AND,2017,91.56747
Angola,AGO,1990,0
Angola,AGO,1991,0
Angola,AGO,1992,0
Angola,AGO,1993,0
Angola,AGO,1994,0
Angola,AGO,1995,0
Angola,AGO,1996,0.000775929
Angola,AGO,1997,0.005673746
Angola,AGO,1998,0.018453725
Angola,AGO,1999,0.071964085
Angola,AGO,2000,0.105045564
Angola,AGO,2001,0.13601387
Angola,AGO,2002,0.27037674
Angola,AGO,2003,0.37068206
Angola,AGO,2004,0.4648146
Angola,AGO,2005,1.1433668
Angola,AGO,2006,1.5
Angola,AGO,2007,1.7
Angola,AGO,2008,1.9
Angola,AGO,2009,2.3
Angola,AGO,2010,2.8
Angola,AGO,2011,4.7
Angola,AGO,2012,7.7
Angola,AGO,2013,13
Angola,AGO,2014,21.4
Angola,AGO,2015,22
Angola,AGO,2016,23.2
Angola,AGO,2017,26
Angola,AGO,2018,29
Angola,AGO,2019,32.4
Angola,AGO,2020,36
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,2.2007687
Antigua and Barbuda,ATG,1996,2.8584495
Antigua and Barbuda,ATG,1997,3.480537
Antigua and Barbuda,ATG,1998,4.0717163
Antigua and Barbuda,ATG,1999,5.300681
Antigua and Barbuda,ATG,2000,6.482226
Antigua and Barbuda,ATG,2001,8.899285
Antigua and Barbuda,ATG,2002,12.5
Antigua and Barbuda,ATG,2003,17.22865
Antigua and Barbuda,ATG,2004,24.266544
Antigua and Barbuda,ATG,2005,27
Antigua and Barbuda,ATG,2006,30
Antigua and Barbuda,ATG,2007,34
Antigua and Barbuda,ATG,2008,38
Antigua and Barbuda,ATG,2009,42
Antigua and Barbuda,ATG,2010,47
Antigua and Barbuda,ATG,2011,52
Antigua and Barbuda,ATG,2012,58
Antigua and Barbuda,ATG,2013,63.4
Antigua and Barbuda,ATG,2014,67.78
Antigua and Barbuda,ATG,2015,70
Antigua and Barbuda,ATG,2016,73
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0.002992874
Argentina,ARG,1993,0.029527064
Argentina,ARG,1994,0.04370595
Argentina,ARG,1995,0.08627708
Argentina,ARG,1996,0.1419547
Argentina,ARG,1997,0.2803399
Argentina,ARG,1998,0.8307667
Argentina,ARG,1999,3.284482
Argentina,ARG,2000,7.038683
Argentina,ARG,2001,9.7808075
Argentina,ARG,2002,10.882124
Argentina,ARG,2003,11.913696
Argentina,ARG,2004,16.036684
Argentina,ARG,2005,17.720583
Argentina,ARG,2006,20.927202
Argentina,ARG,2007,25.946632
Argentina,ARG,2008,28.112623
Argentina,ARG,2009,34
Argentina,ARG,2010,45
Argentina,ARG,2011,51
Argentina,ARG,2012,55.8
Argentina,ARG,2013,59.9
Argentina,ARG,2014,64.7
Argentina,ARG,2015,68.04306
Argentina,ARG,2016,70.96898
Argentina,ARG,2017,74.29491
Argentina,ARG,2018,77.7
Argentina,ARG,2019,79.9
Argentina,ARG,2020,85.5
Argentina,ARG,2021,87.14829
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0.009117014
Armenia,ARM,1995,0.052743122
Armenia,ARM,1996,0.0945729
Armenia,ARM,1997,0.11165094
Armenia,ARM,1998,0.12865947
Armenia,ARM,1999,0.97073776
Armenia,ARM,2000,1.30047
Armenia,ARM,2001,1.6310947
Armenia,ARM,2002,1.960405
Armenia,ARM,2003,4.5752172
Armenia,ARM,2004,4.8990088
Armenia,ARM,2005,5.2529836
Armenia,ARM,2006,5.631788
Armenia,ARM,2007,6.0212536
Armenia,ARM,2008,6.21
Armenia,ARM,2009,15.3
Armenia,ARM,2010,25
Armenia,ARM,2011,32
Armenia,ARM,2012,37.5
Armenia,ARM,2013,41.9
Armenia,ARM,2014,54.622807
Armenia,ARM,2015,59.100834
Armenia,ARM,2016,64.34603
Armenia,ARM,2017,64.74488
Armenia,ARM,2018,68.24505
Armenia,ARM,2019,66.54395
Armenia,ARM,2020,76.5077
Aruba,ABW,1990,0
Aruba,ABW,1991,0
Aruba,ABW,1992,0
Aruba,ABW,1993,0
Aruba,ABW,1994,0
Aruba,ABW,1995,0
Aruba,ABW,1996,2.7683825
Aruba,ABW,1999,4.5061793
Aruba,ABW,2000,15.442823
Aruba,ABW,2001,17.1
Aruba,ABW,2002,18.8
Aruba,ABW,2003,20.8
Aruba,ABW,2004,23
Aruba,ABW,2005,25.4
Aruba,ABW,2006,28
Aruba,ABW,2007,30.9
Aruba,ABW,2008,52
Aruba,ABW,2009,58
Aruba,ABW,2010,62
Aruba,ABW,2011,69
Aruba,ABW,2012,74
Aruba,ABW,2013,78.9
Aruba,ABW,2014,83.78
Aruba,ABW,2015,88.661224
Aruba,ABW,2016,93.54246
Aruba,ABW,2017,97.17
Australia,AUS,1990,0.5850947
Australia,AUS,1991,1.0972039
Australia,AUS,1992,1.7687649
Australia,AUS,1993,1.974611
Australia,AUS,1994,2.2321012
Australia,AUS,1995,2.7596545
Australia,AUS,1996,3.27525
Australia,AUS,1997,16.369358
Australia,AUS,1998,30.81324
Australia,AUS,1999,40.783783
Australia,AUS,2000,46.756115
Australia,AUS,2001,52.689266
Australia,AUS,2005,63
Australia,AUS,2006,66
Australia,AUS,2007,69.45
Australia,AUS,2008,71.67
Australia,AUS,2009,74.25
Australia,AUS,2010,76
Australia,AUS,2011,79.4877
Australia,AUS,2012,79
Australia,AUS,2013,83.4535
Australia,AUS,2014,84
Australia,AUS,2015,84.56052
Australia,AUS,2016,86.54
Australia,AUS,2017,86.54505
Australia,AUS,2018,87.6
Australia,AUS,2019,88.6
Australia,AUS,2020,89.6
Austria,AUT,1990,0.13036938
Austria,AUT,1991,0.25908154
Austria,AUT,1992,0.6428176
Austria,AUT,1993,0.7653427
Austria,AUT,1994,1.393423
Austria,AUT,1995,1.8902105
Austria,AUT,1996,6.9091625
Austria,AUT,1997,9.533975
Austria,AUT,1998,15.421219
Austria,AUT,1999,23.044317
Austria,AUT,2000,33.730133
Austria,AUT,2001,39.18545
Austria,AUT,2002,36.56
Austria,AUT,2003,42.7
Austria,AUT,2004,54.28
Austria,AUT,2005,58
Austria,AUT,2006,63.6
Austria,AUT,2007,69.37
Austria,AUT,2008,72.87
Austria,AUT,2009,73.45
Austria,AUT,2010,75.17
Austria,AUT,2011,78.73999
Austria,AUT,2012,80.02999
Austria,AUT,2013,80.6188
Austria,AUT,2014,80.99583
Austria,AUT,2015,83.94014
Austria,AUT,2016,84.323746
Austria,AUT,2017,87.935585
Austria,AUT,2018,87.47913
Austria,AUT,2019,87.752205
Austria,AUT,2020,87.52943
Austria,AUT,2021,92.52915
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0.001431415
Azerbaijan,AZE,1995,0.002055556
Azerbaijan,AZE,1996,0.006354585
Azerbaijan,AZE,1997,0.025187934
Azerbaijan,AZE,1998,0.037485108
Azerbaijan,AZE,1999,0.09922894
Azerbaijan,AZE,2000,0.14775757
Azerbaijan,AZE,2001,0.30556464
Azerbaijan,AZE,2002,4.999714
Azerbaijan,AZE,2005,8.0303755
Azerbaijan,AZE,2006,11.992177
Azerbaijan,AZE,2007,14.54
Azerbaijan,AZE,2008,17.08
Azerbaijan,AZE,2009,27.4
Azerbaijan,AZE,2010,46
Azerbaijan,AZE,2011,50
Azerbaijan,AZE,2012,54.2
Azerbaijan,AZE,2013,73
Azerbaijan,AZE,2014,75.000015
Azerbaijan,AZE,2015,77
Azerbaijan,AZE,2016,78.2
Azerbaijan,AZE,2017,79
Azerbaijan,AZE,2018,79.799995
Azerbaijan,AZE,2019,81.1
Azerbaijan,AZE,2020,84.6
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0.96003073
Bahamas,BHS,1996,1.7469507
Bahamas,BHS,1997,1.3629539
Bahamas,BHS,1998,2.3355906
Bahamas,BHS,1999,3.7645578
Bahamas,BHS,2000,8
Bahamas,BHS,2001,11.8
Bahamas,BHS,2002,18
Bahamas,BHS,2003,20
Bahamas,BHS,2004,22
Bahamas,BHS,2005,25
Bahamas,BHS,2006,26
Bahamas,BHS,2007,27
Bahamas,BHS,2008,31.54
Bahamas,BHS,2009,33.88
Bahamas,BHS,2010,43
Bahamas,BHS,2011,65
Bahamas,BHS,2012,71.7482
Bahamas,BHS,2013,72
Bahamas,BHS,2014,76.92
Bahamas,BHS,2015,78
Bahamas,BHS,2016,80
Bahamas,BHS,2017,80.6
Bahamas,BHS,2018,83
Bahamas,BHS,2019,85
Bahamas,BHS,2020,87
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0.34620583
Bahrain,BHR,1996,0.8432542
Bahrain,BHR,1997,1.6462992
Bahrain,BHR,1998,3.218202
Bahrain,BHR,1999,4.720358
Bahrain,BHR,2000,6.153733
Bahrain,BHR,2001,15.038634
Bahrain,BHR,2002,18.05072
Bahrain,BHR,2003,21.554945
Bahrain,BHR,2004,21.458681
Bahrain,BHR,2005,21.303734
Bahrain,BHR,2006,28.243952
Bahrain,BHR,2007,32.91
Bahrain,BHR,2008,51.95
Bahrain,BHR,2009,53
Bahrain,BHR,2010,55
Bahrain,BHR,2011,76.99997
Bahrain,BHR,2012,88
Bahrain,BHR,2013,90.00004
Bahrain,BHR,2014,90.503136
Bahrain,BHR,2015,93.4783
Bahrain,BHR,2016,97.99998
Bahrain,BHR,2017,95.878136
Bahrain,BHR,2018,98.64468
Bahrain,BHR,2019,99.70149
Bahrain,BHR,2020,99.67105
Bahrain,BHR,2021,100
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1997,0.000751046
Bangladesh,BGD,1998,0.003684813
Bangladesh,BGD,1999,0.036170408
Bangladesh,BGD,2000,0.07103942
Bangladesh,BGD,2001,0.12980798
Bangladesh,BGD,2002,0.1399203
Bangladesh,BGD,2003,0.16387767
Bangladesh,BGD,2004,0.19903633
Bangladesh,BGD,2005,0.24163732
Bangladesh,BGD,2006,1
Bangladesh,BGD,2007,1.8
Bangladesh,BGD,2008,2.5
Bangladesh,BGD,2009,3.1
Bangladesh,BGD,2010,3.7
Bangladesh,BGD,2011,4.5
Bangladesh,BGD,2012,5
Bangladesh,BGD,2013,6.63
Bangladesh,BGD,2014,11.9
Bangladesh,BGD,2015,12.9
Bangladesh,BGD,2016,18.1
Bangladesh,BGD,2017,19.8
Bangladesh,BGD,2018,21.8
Bangladesh,BGD,2019,23.8
Bangladesh,BGD,2020,24.8
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0.007752238
Barbados,BRB,1996,0.3894642
Barbados,BRB,1997,0.7834289
Barbados,BRB,1998,1.9702493
Barbados,BRB,1999,2.376247
Barbados,BRB,2000,3.9736784
Barbados,BRB,2001,11.93645
Barbados,BRB,2002,27.836323
Barbados,BRB,2003,39.68963
Barbados,BRB,2004,49.8
Barbados,BRB,2005,52.5
Barbados,BRB,2006,55.3
Barbados,BRB,2007,58.2
Barbados,BRB,2008,61.4
Barbados,BRB,2009,64.7
Barbados,BRB,2010,65.1
Barbados,BRB,2011,66.5
Barbados,BRB,2012,71.2
Barbados,BRB,2013,71.8
Barbados,BRB,2014,75.16
Barbados,BRB,2015,76.11
Barbados,BRB,2016,79.5494
Barbados,BRB,2017,81.76078
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0.000485951
Belarus,BLR,1995,0.002921254
Belarus,BLR,1996,0.029298294
Belarus,BLR,1997,0.04902089
Belarus,BLR,1998,0.0738689
Belarus,BLR,1999,0.49488124
Belarus,BLR,2000,1.8603982
Belarus,BLR,2001,4.300616
Belarus,BLR,2002,8.950972
Belarus,BLR,2006,16.2
Belarus,BLR,2007,19.7
Belarus,BLR,2008,23
Belarus,BLR,2009,27.43
Belarus,BLR,2010,31.8
Belarus,BLR,2011,39.648895
Belarus,BLR,2012,46.91
Belarus,BLR,2013,54.17
Belarus,BLR,2014,59.02
Belarus,BLR,2015,62.230362
Belarus,BLR,2016,71.113045
Belarus,BLR,2017,74.43645
Belarus,BLR,2018,79.12989
Belarus,BLR,2019,82.789154
Belarus,BLR,2020,85.08791
Belarus,BLR,2021,86.88841
Belgium,BEL,1990,0.00100674
Belgium,BEL,1991,0.020072645
Belgium,BEL,1992,0.100041024
Belgium,BEL,1993,0.19944605
Belgium,BEL,1994,0.6959947
Belgium,BEL,1995,0.991663
Belgium,BEL,1996,2.9684117
Belgium,BEL,1997,4.938081
Belgium,BEL,1998,7.886623
Belgium,BEL,1999,13.772215
Belgium,BEL,2000,29.431692
Belgium,BEL,2001,31.288395
Belgium,BEL,2002,46.33
Belgium,BEL,2003,49.97
Belgium,BEL,2004,53.86
Belgium,BEL,2005,55.82
Belgium,BEL,2006,59.72
Belgium,BEL,2007,64.44
Belgium,BEL,2008,66
Belgium,BEL,2009,70
Belgium,BEL,2010,75
Belgium,BEL,2011,81.60999
Belgium,BEL,2012,80.71999
Belgium,BEL,2013,82.1702
Belgium,BEL,2014,85
Belgium,BEL,2015,85.05294
Belgium,BEL,2016,86.51648
Belgium,BEL,2017,87.67968
Belgium,BEL,2018,88.64735
Belgium,BEL,2019,90.27543
Belgium,BEL,2020,91.52641
Belgium,BEL,2021,92.78867
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,0.04539718
Belize,BLZ,1996,0.8828073
Belize,BLZ,1997,1.2885823
Belize,BLZ,1998,2.0915165
Belize,BLZ,1999,4.0767407
Belize,BLZ,2000,5.9638352
Belize,BLZ,2002,5.6842513
Belize,BLZ,2004,9.8
Belize,BLZ,2005,17
Belize,BLZ,2006,24
Belize,BLZ,2007,24.6
Belize,BLZ,2008,26.3
Belize,BLZ,2009,27.2
Belize,BLZ,2010,28.2
Belize,BLZ,2011,30.7
Belize,BLZ,2012,31
Belize,BLZ,2013,33.6
Belize,BLZ,2014,38.7
Belize,BLZ,2015,41.59
Belize,BLZ,2016,44.57574
Belize,BLZ,2017,47.082626
Belize,BLZ,2018,49.8
Belize,BLZ,2019,50.8
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0
Benin,BEN,1995,0
Benin,BEN,1996,0.0016931
Benin,BEN,1997,0.024648797
Benin,BEN,1998,0.047877304
Benin,BEN,1999,0.15490673
Benin,BEN,2000,0.22524785
Benin,BEN,2001,0.3634179
Benin,BEN,2002,0.7029456
Benin,BEN,2003,0.9513271
Benin,BEN,2004,1.182541
Benin,BEN,2005,1.2710314
Benin,BEN,2006,1.5378543
Benin,BEN,2007,1.79
Benin,BEN,2008,1.85
Benin,BEN,2009,2.24
Benin,BEN,2010,3.13
Benin,BEN,2011,4.148323
Benin,BEN,2012,4.5
Benin,BEN,2013,4.9
Benin,BEN,2014,6
Benin,BEN,2015,11.254988
Benin,BEN,2016,14.5
Benin,BEN,2017,18.7
Benin,BEN,2018,19
Benin,BEN,2019,22.4
Benin,BEN,2020,25.8
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,6.8381634
Bermuda,BMU,1996,16.202467
Bermuda,BMU,1997,24.189257
Bermuda,BMU,1998,32.10376
Bermuda,BMU,1999,39.94759
Bermuda,BMU,2000,42.94986
Bermuda,BMU,2001,47.5097
Bermuda,BMU,2002,52.031597
Bermuda,BMU,2003,56.52201
Bermuda,BMU,2004,60.990868
Bermuda,BMU,2005,65.44707
Bermuda,BMU,2006,69.89966
Bermuda,BMU,2007,74.35059
Bermuda,BMU,2008,82.3
Bermuda,BMU,2009,83.25
Bermuda,BMU,2010,84.21
Bermuda,BMU,2011,88.336
Bermuda,BMU,2012,91.2993
Bermuda,BMU,2013,95.3
Bermuda,BMU,2014,96.8
Bermuda,BMU,2015,98.32361
Bermuda,BMU,2016,98
Bermuda,BMU,2017,98.37
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1999,0.13757151
Bhutan,BTN,2000,0.40094444
Bhutan,BTN,2001,0.86462855
Bhutan,BTN,2002,1.6758026
Bhutan,BTN,2003,2.4369123
Bhutan,BTN,2004,3.156984
Bhutan,BTN,2005,3.8471067
Bhutan,BTN,2006,4.518317
Bhutan,BTN,2007,5.92
Bhutan,BTN,2008,6.55
Bhutan,BTN,2009,7.17
Bhutan,BTN,2010,13.6
Bhutan,BTN,2011,14.4
Bhutan,BTN,2012,15.6
Bhutan,BTN,2013,22.4
Bhutan,BTN,2014,30.3
Bhutan,BTN,2015,39.8
Bhutan,BTN,2016,41.772644
Bhutan,BTN,2017,46.2
Bhutan,BTN,2018,49.5
Bhutan,BTN,2019,53.5
Bhutan,BTN,2020,53.5
Bhutan,BTN,2021,85.63689
Bolivia,BOL,1990,0
Bolivia,BOL,1991,0
Bolivia,BOL,1992,0
Bolivia,BOL,1993,0
Bolivia,BOL,1994,0
Bolivia,BOL,1995,0.06680757
Bolivia,BOL,1996,0.19608118
Bolivia,BOL,1997,0.44783902
Bolivia,BOL,1998,0.62648404
Bolivia,BOL,1999,0.98181516
Bolivia,BOL,2000,1.4427636
Bolivia,BOL,2001,2.1204624
Bolivia,BOL,2002,3.117193
Bolivia,BOL,2003,3.5085964
Bolivia,BOL,2004,4.4399247
Bolivia,BOL,2005,5.227584
Bolivia,BOL,2006,6.200671
Bolivia,BOL,2007,10.499245
Bolivia,BOL,2008,12.5
Bolivia,BOL,2009,16.8
Bolivia,BOL,2010,22.4
Bolivia,BOL,2011,30
Bolivia,BOL,2012,35.34
Bolivia,BOL,2013,36.99
Bolivia,BOL,2014,34.6
Bolivia,BOL,2015,37.49
Bolivia,BOL,2016,39.697514
Bolivia,BOL,2017,43.832275
Bolivia,BOL,2018,44.28614
Bolivia,BOL,2019,47.47482
Bolivia,BOL,2020,59.9401
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,0.015125563
Bosnia and Herzegovina,BIH,1997,0.059425563
Bosnia and Herzegovina,BIH,1998,0.14367107
Bosnia and Herzegovina,BIH,1999,0.1943742
Bosnia and Herzegovina,BIH,2000,1.0829607
Bosnia and Herzegovina,BIH,2001,1.200527
Bosnia and Herzegovina,BIH,2002,2.648268
Bosnia and Herzegovina,BIH,2003,3.9650369
Bosnia and Herzegovina,BIH,2004,15.468971
Bosnia and Herzegovina,BIH,2005,21.3267
Bosnia and Herzegovina,BIH,2006,25.122385
Bosnia and Herzegovina,BIH,2007,27.92
Bosnia and Herzegovina,BIH,2008,34.66
Bosnia and Herzegovina,BIH,2009,37.74
Bosnia and Herzegovina,BIH,2010,42.75
Bosnia and Herzegovina,BIH,2011,43.887688
Bosnia and Herzegovina,BIH,2012,45.0645
Bosnia and Herzegovina,BIH,2013,48.521313
Bosnia and Herzegovina,BIH,2014,49.917732
Bosnia and Herzegovina,BIH,2015,52.6
Bosnia and Herzegovina,BIH,2016,60.256535
Bosnia and Herzegovina,BIH,2017,64.89202
Bosnia and Herzegovina,BIH,2018,70.12013
Bosnia and Herzegovina,BIH,2019,69.94635
Bosnia and Herzegovina,BIH,2020,73.211754
Bosnia and Herzegovina,BIH,2021,75.6762
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0.064521044
Botswana,BWA,1996,0.15745424
Botswana,BWA,1997,0.30774686
Botswana,BWA,1998,0.60240096
Botswana,BWA,1999,1.1223915
Botswana,BWA,2000,2.9026666
Botswana,BWA,2001,3.4308867
Botswana,BWA,2002,3.3859224
Botswana,BWA,2003,3.3451903
Botswana,BWA,2004,3.3048892
Botswana,BWA,2005,3.262554
Botswana,BWA,2006,4.289933
Botswana,BWA,2007,5.28
Botswana,BWA,2008,6.25
Botswana,BWA,2009,6.15
Botswana,BWA,2010,6
Botswana,BWA,2011,9
Botswana,BWA,2012,16
Botswana,BWA,2013,30
Botswana,BWA,2014,36.744747
Botswana,BWA,2015,37.31205
Botswana,BWA,2016,39.363
Botswana,BWA,2017,41.413795
Botswana,BWA,2018,58
Botswana,BWA,2019,61
Botswana,BWA,2020,64
Brazil,BRA,1990,0
Brazil,BRA,1991,0.003288171
Brazil,BRA,1992,0.012946262
Brazil,BRA,1993,0.025498252
Brazil,BRA,1994,0.03767271
Brazil,BRA,1995,0.10513817
Brazil,BRA,1996,0.45078918
Brazil,BRA,1997,0.78607917
Brazil,BRA,1998,1.477875
Brazil,BRA,1999,2.0387323
Brazil,BRA,2000,2.870685
Brazil,BRA,2001,4.528495
Brazil,BRA,2002,9.1494255
Brazil,BRA,2003,13.207586
Brazil,BRA,2004,19.073671
Brazil,BRA,2005,21.022747
Brazil,BRA,2006,28.178381
Brazil,BRA,2007,30.88
Brazil,BRA,2008,33.83
Brazil,BRA,2009,39.22
Brazil,BRA,2010,40.65
Brazil,BRA,2011,45.69
Brazil,BRA,2012,48.56
Brazil,BRA,2013,51.04
Brazil,BRA,2014,54.551003
Brazil,BRA,2015,58.327953
Brazil,BRA,2016,60.87254
Brazil,BRA,2017,67.47128
Brazil,BRA,2018,70.43428
Brazil,BRA,2019,73.91244
Brazil,BRA,2020,81.3427
British Virgin Islands,VGB,1990,0
British Virgin Islands,VGB,1991,0
British Virgin Islands,VGB,1992,0
British Virgin Islands,VGB,1993,0
British Virgin Islands,VGB,1994,0
British Virgin Islands,VGB,1995,0
British Virgin Islands,VGB,2002,18.885742
British Virgin Islands,VGB,2009,36
British Virgin Islands,VGB,2010,37
British Virgin Islands,VGB,2011,37.4
British Virgin Islands,VGB,2012,37.6
British Virgin Islands,VGB,2016,77.70143
British Virgin Islands,VGB,2017,77.70427
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,1.0170802
Brunei,BRN,1996,3.30335
Brunei,BRN,1997,4.831058
Brunei,BRN,1998,6.284743
Brunei,BRN,1999,7.671041
Brunei,BRN,2000,8.9962845
Brunei,BRN,2001,12.917769
Brunei,BRN,2002,15.32988
Brunei,BRN,2003,19.595003
Brunei,BRN,2004,29.715605
Brunei,BRN,2005,36.466393
Brunei,BRN,2006,42.186348
Brunei,BRN,2007,44.68
Brunei,BRN,2008,46
Brunei,BRN,2009,49
Brunei,BRN,2010,53
Brunei,BRN,2011,56
Brunei,BRN,2012,60.273064
Brunei,BRN,2013,64.5
Brunei,BRN,2014,68.77
Brunei,BRN,2015,71.2
Brunei,BRN,2016,90
Brunei,BRN,2017,94.86669
Brunei,BRN,2018,95
